"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","45/996","229/8292",0.196506550218341,1.63597621928763,3.6057947495397,0.000511103312710888,0.0230142079154336,0.0208962491075805,"51412/108/27330/90993/6199/51422/7249/10818/91942/64223/57521/6196/4723/79133/116228/51079/4694/7248/5565/4728/4508/6599/4698/4538/7388/4509/4537/71/137682/5567/8289/3265/4513/23028/4514/148327/4708/4539/6198/29078/4217/388753/4536/55471/4716",45,"Neuroendocrine"
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","31/996","141/8292",0.219858156028369,1.83038537127232,3.6742991606975,0.000538344044805465,0.0230142079154336,0.0208962491075805,"23624/54926/8450/57154/23291/7325/51366/9690/10477/51529/8065/10273/26259/10393/6923/64682/4591/7337/55585/8452/92912/7328/25898/51343/8924/8454/55120/55236/23295/51434/63893",31,"Neuroendocrine"
"Organismal Systems","Aging","hsa04211","Longevity regulating pathway","22/996","89/8292",0.247191011235955,2.05793962366319,3.70732145901429,0.000649487916901694,0.0246805408422644,0.0224092322205848,"108/8660/3667/90993/2309/6199/51422/7249/207/57521/1978/10645/8408/7248/5565/3480/208/5567/3265/148327/6198/26060",22,"Neuroendocrine"
"Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","15/996","55/8292",0.272727272727273,2.27053669222344,3.4928081969505,0.00159600045027823,0.0483070228013842,0.0438614088224326,"3549/50937/1454/57154/23291/339745/5567/157/8452/2932/11127/8454/23295/1452/23288",15,"Neuroendocrine"
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","24/996","107/8292",0.224299065420561,1.86735727958563,3.33634757893106,0.00164670212295881,0.0483070228013842,0.0438614088224326,"8660/27330/3667/90993/6199/5170/51422/207/5792/6196/2673/22877/5565/10998/6774/5580/208/5601/148327/2932/6198/6720/5581/5599",24,"Neuroendocrine"
"Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","29/996","138/8292",0.210144927536232,1.74951981840405,3.28040922469454,0.00169498325618892,0.0483070228013842,0.0438614088224326,"8660/3667/5584/6199/5170/51422/7249/25759/207/8835/5792/57521/1978/673/7248/5565/5255/3099/208/5601/5567/3265/2194/31/2932/6198/6720/5256/5599",29,"Neuroendocrine"
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","43/1403","107/8292",0.401869158878505,2.37512406658629,6.46068594719469,8.0812403214751e-09,2.4549788855339e-06,1.96067775129849e-06,"183/5602/6720/5792/9882/90993/8660/51422/8503/5291/22877/5563/5590/2673/148327/5834/6774/9586/6196/3551/5562/5581/5601/90673/10999/5465/1374/5580/2997/2932/10998/6197/2475/92579/8473/6513/5524/207/64764/5571/208/5770/376497",43,"Neuronal-associated prostate epithelial"
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","55/1403","155/8292",0.354838709677419,2.09716506104431,6.22242772605061,1.42731330554296e-08,2.4549788855339e-06,1.96067775129849e-06,"7481/7474/4040/81029/3480/54361/8503/5291/96459/7482/5563/57600/10325/7855/8408/4041/2887/6249/201163/9706/54468/5578/6196/7477/79726/3551/5562/5604/5894/7248/2932/8322/81617/6197/2475/153129/9681/673/55437/8131/84335/79109/8323/9675/207/729438/51606/57521/7249/3265/1856/92335/1855/208/9894",55,"Neuronal-associated prostate epithelial"
"Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","50/1403","138/8292",0.36231884057971,2.14137407418885,6.10149688475383,2.98624958495503e-08,3.4242328574151e-06,2.73477593569566e-06,"5602/3099/31/6720/2194/5792/9882/25759/8660/51422/8503/5291/5563/5590/5834/5577/5256/5140/3632/5255/3551/5562/91860/10580/23265/5601/90673/5604/5257/5894/2997/7248/2932/5584/2475/92579/673/8835/3098/207/57521/5575/7249/3265/3636/5571/9847/2203/208/5770",50,"Neuronal-associated prostate epithelial"
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","24/1403","48/8292",0.5,2.95509622238061,6.13019041086274,1.27354971145835e-07,1.09525275185418e-05,8.74727564975339e-06,"5095/18/36/501/549/65985/11112/56922/26275/594/3157/3158/5096/4329/39/217/4594/5019/587/30/1892/64087/3033/3712",24,"Neuronal-associated prostate epithelial"
"Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","26/1403","57/8292",0.456140350877193,2.69587725550512,5.79768001861331,3.93007800605421e-07,2.7038936681653e-05,2.15947444122136e-05,"33/31/79993/2194/9415/79071/6319/3295/2180/36/2181/51102/84869/51/1374/51144/8310/60481/201562/39/51495/79966/30/37/1892/3033",26,"Neuronal-associated prostate epithelial"
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","54/1403","168/8292",0.321428571428571,1.89970471438754,5.31647627749745,7.91197413331494e-07,4.53619850310057e-05,3.62285131367579e-05,"5602/91862/79784/4301/56288/4217/54566/9073/653857/4628/10207/154810/5522/84952/51422/9693/2064/595/23327/776/9223/5563/5590/1366/57530/9069/3993/8777/1741/1739/5562/100506658/5581/79778/57180/5601/6714/50848/7074/1365/2017/9414/5584/7082/4771/23513/92359/9475/153562/861/84612/5571/51735/8189",54,"Neuronal-associated prostate epithelial"
"Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","42/1403","120/8292",0.35,2.06856735566643,5.32086876182713,1.10804452018484e-06,5.44524735633695e-05,4.34886646268037e-05,"31/6720/10645/2194/5208/90993/6319/3480/8660/5522/51422/8503/5291/595/2309/5563/148327/8408/10890/9586/79602/5562/1374/5523/2997/7248/81617/2475/92579/55437/79966/3156/84335/207/64764/57521/7249/92335/5571/2203/208/5529",42,"Neuronal-associated prostate epithelial"
"Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","12/1403","20/8292",0.6,3.54611546685674,5.14448648670148,1.7413285613655e-05,0.000748771281387164,0.000598008887521572,"4047/1718/6307/10682/7108/1717/1595/51478/6713/50814/6646/120227",12,"Neuronal-associated prostate epithelial"
"Metabolism","Lipid metabolism","hsa01040","Biosynthesis of unsaturated fatty acids","14/1403","27/8292",0.518518518518518,3.06454423061693,4.84885107277329,3.30898258634542e-05,0.00126476667744758,0.0010101104737265,"79993/9415/79071/6319/3295/51/51144/8310/60481/201562/11332/51495/79966/30",14,"Neuronal-associated prostate epithelial"
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","31/1403","92/8292",0.33695652173913,1.99147788899563,4.31543144323178,6.39690239917347e-05,0.00220053442531567,0.0017574647644045,"6934/5792/4301/56288/3480/1500/10810/999/25945/2064/1956/5819/4008/81607/9855/4636/51701/1495/10458/10580/9411/6714/5881/8976/7082/2033/9475/1457/57154/5797/5770",31,"Neuronal-associated prostate epithelial"
"Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","16/1403","36/8292",0.444444444444444,2.62675219767166,4.41409840767842,0.000101324779642146,0.00316870219971803,0.00253069545326318,"3099/2762/2673/7358/6675/5373/4351/5236/5238/55907/3098/2585/10020/2582/2821/29926",16,"Neuronal-associated prostate epithelial"
"Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","12/1403","23/8292",0.521739130434783,3.08357866683194,4.51545506618449,0.000113348338875272,0.00324931904775779,0.00259508039003911,"57107/10269/4598/3157/3158/39/4597/3156/2224/78991/51449/79947",12,"Neuronal-associated prostate epithelial"
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","23/1403","63/8292",0.365079365079365,2.15768930523029,4.16239187896944,0.000141905042055372,0.00375502572823447,0.00299896485639289,"51166/10157/5352/501/79723/79823/7468/64754/80854/79813/55526/6419/51111/8085/39/55870/387893/217/84444/58508/1892/64324/3033",23,"Neuronal-associated prostate epithelial"
"Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","17/1403","41/8292",0.414634146341463,2.45056759904734,4.20175579797316,0.000176192022525109,0.00432928969633126,0.00345760284804914,"7380/999/2064/1612/595/4193/1956/1871/7422/23604/6714/5604/5894/673/9252/3265/1029",17,"Neuronal-associated prostate epithelial"
"Organismal Systems","Aging","hsa04211","Longevity regulating pathway","29/1403","89/8292",0.325842696629214,1.9257930437986,3.96256830553553,0.000212244798705733,0.00486748071698482,0.00388743104997869,"108/10645/90993/3480/8660/51422/8503/5291/2309/5563/148327/8408/79813/9586/1386/112/79602/5562/7248/2475/84335/207/9821/64764/57521/7249/3265/5571/208",29,"Neuronal-associated prostate epithelial"
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","46/1403","167/8292",0.275449101796407,1.62795720035339,3.69939577323042,0.000349231060249845,0.00750846779537167,0.00599666491613221,"7481/6934/7474/4040/25759/81029/3480/54361/8503/5291/595/1956/7482/7043/4257/7855/4041/8289/1871/1452/6597/119391/5578/7477/10912/5604/6595/5894/2932/57492/8322/6599/2475/673/55193/10587/8323/207/4258/196528/2549/3265/1856/1029/1855/208",46,"Neuronal-associated prostate epithelial"
"Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","31/1403","101/8292",0.306930693069307,1.81401946324354,3.71433622283291,0.000431864111490275,0.00873889731486204,0.00697935189467256,"196051/1040/129642/5320/253558/375775/166929/8611/10162/8527/154141/8612/1119/5321/259230/81579/84513/8398/2820/81490/79143/23171/55326/56994/10400/54675/5833/85465/23761/56894/9926",31,"Neuronal-associated prostate epithelial"
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","35/1403","121/8292",0.289256198347107,1.70955979807143,3.5481198571089,0.000656544157471672,0.0125472883427919,0.0100209371403571,"116931/9882/5208/54361/3685/8503/10499/5291/595/4193/7068/2648/5578/9969/25942/4853/9442/6714/5604/5894/2932/23389/2475/8648/2033/488/6513/6548/207/476/481/7249/3265/208/2099",35,"Neuronal-associated prostate epithelial"
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","26/1403","83/8292",0.313253012048193,1.85138558510593,3.51782646548177,0.000868956548182715,0.0157326869776239,0.012564967261811,"3295/26063/2180/10478/3417/8800/2181/5192/4598/5191/196743/54677/83594/51/8310/1891/1384/5194/5827/5264/30/2053/3418/26061/5195/84188",26,"Neuronal-associated prostate epithelial"
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","44/1403","165/8292",0.266666666666667,1.57605131860299,3.3728126497219,0.000975118569756255,0.0158543729369159,0.0126621521925797,"5602/10645/3480/8660/23001/8503/5291/1612/5563/10325/8408/55102/81671/9706/23604/5562/8897/7879/5601/9110/5604/5580/5894/55626/7248/2475/7405/84335/3920/207/22800/9821/57521/7249/3265/9451/10533/64689/55578/30849/55014/208/83734/83452",44,"Neuronal-associated prostate epithelial"
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","71/1403","296/8292",0.239864864864865,1.417647512088,3.30197333790482,0.000980787103886202,0.0158543729369159,0.0126621521925797,"80059/11141/22871/5789/26047/6334/5602/57502/8829/23705/23426/79784/137970/5792/4301/288/56288/22829/5802/653857/4628/4133/6712/999/25945/8503/9693/5291/23607/199731/5819/9223/4008/8541/25/7410/57522/253559/7204/81607/9901/5578/8777/10458/55558/1525/10580/5817/57180/5601/6714/5604/50848/9353/2932/8976/10298/23085/9414/5584/6711/7082/5747/92154/207/9564/84612/51735/208/8500/351",71,"Neuronal-associated prostate epithelial"
"Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","39/1403","142/8292",0.274647887323944,1.6232218686316,3.38035454115545,0.00101394245526787,0.0158543729369159,0.0126621521925797,"7481/658/7474/90/3977/81029/3480/54361/4090/8503/5291/463/7482/6926/3572/7855/91/6774/7477/92/3625/5604/5894/2932/10336/8322/4086/657/8323/4093/207/3265/3717/56916/1856/1855/208/7703/55183",39,"Neuronal-associated prostate epithelial"
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","28/1403","95/8292",0.294736842105263,1.74195145740331,3.28219234355188,0.00160465663660475,0.0234428920606274,0.0187227503911376,"108/5602/182/25759/3480/8503/5291/2064/595/4193/1956/1871/112/4853/638/5601/6714/5604/5894/2475/673/5747/6667/207/3265/1029/208/2099",28,"Neuronal-associated prostate epithelial"
"Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","22/1403","69/8292",0.318840579710145,1.88440918528619,3.32902338090078,0.00163555060888098,0.0234428920606274,0.0187227503911376,"5602/10645/4852/8660/2180/51422/2181/5563/6774/3551/79602/5562/5601/5465/1374/2475/92579/6513/207/3717/5571/208",22,"Neuronal-associated prostate epithelial"
"Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","30/1403","105/8292",0.285714285714286,1.68862641278892,3.20457272105091,0.0019123645375323,0.0263141360364445,0.0210158797598287,"108/816/31/5530/90993/51422/5563/148327/5834/5256/5140/9586/1386/5255/5562/91860/5465/1374/5257/2997/2776/92579/2033/6513/207/64764/5571/5315/2203/208",30,"Neuronal-associated prostate epithelial"
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","25/1403","84/8292",0.297619047619048,1.75898584665513,3.15506889622656,0.00240765636266794,0.0302764919015873,0.0241804295786851,"5602/816/25759/145957/8503/5291/2064/1956/25/2065/6416/5578/5601/6714/5604/5894/2932/10298/2475/673/5747/207/2549/3265/208",25,"Neuronal-associated prostate epithelial"
"Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","45/1403","177/8292",0.254237288135593,1.50259129951557,3.05008215905291,0.00243734132404717,0.0302764919015873,0.0241804295786851,"7481/5602/1501/90665/816/5530/25805/6934/7474/4040/9620/81029/54361/7088/79718/595/55366/23291/7482/7855/4041/1452/51701/23002/5578/7477/1488/5601/5881/2932/8322/27130/2033/7090/8323/7091/7089/9475/1457/440193/81839/57680/1856/1855/5467",45,"Neuronal-associated prostate epithelial"
"Metabolism","Glycan biosynthesis and metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","14/1403","38/8292",0.368421052631579,2.17743932175414,3.2828595453055,0.00253136902550275,0.0302764919015873,0.0241804295786851,"3099/2673/7358/6675/5373/4351/5236/5238/3098/2585/10020/2582/2821/29926",14,"Neuronal-associated prostate epithelial"
"Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","16/1403","46/8292",0.347826086956522,2.0557191112213,3.2401105988327,0.00255237867775009,0.0302764919015873,0.0241804295786851,"8913/5602/3099/8660/8503/5291/776/5590/3551/5581/5601/5580/2475/8835/3098/5315",16,"Neuronal-associated prostate epithelial"
"Metabolism","Carbohydrate metabolism","hsa00650","Butanoate metabolism","11/1403","27/8292",0.407407407407407,2.40785618119902,3.30653364228359,0.00290484063183403,0.0323348917623037,0.025824378059857,"79944/18/622/65985/7915/3157/3158/39/5019/1892/3033",11,"Neuronal-associated prostate epithelial"
"Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","18/1403","55/8292",0.327272727272727,1.93424480010367,3.13697965275228,0.00305573267427643,0.0323348917623037,0.025824378059857,"157/55733/595/23288/1954/23291/2121/1452/53944/408/23295/2932/51684/11127/2737/730094/57154/1456",18,"Neuronal-associated prostate epithelial"
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","40/1403","155/8292",0.258064516129032,1.52521095348677,2.97866502957258,0.00310189368650007,0.0323348917623037,0.025824378059857,"7481/658/6934/23286/7474/56288/81029/54361/10207/5522/999/595/166824/23291/7003/7482/8994/7005/5590/10413/6788/7043/9231/7855/3993/1495/7477/1741/1739/2932/8322/4086/657/5584/4771/8323/23513/84612/1856/1855",40,"Neuronal-associated prostate epithelial"
"Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","40/1403","155/8292",0.258064516129032,1.52521095348677,2.97866502957258,0.00310189368650007,0.0323348917623037,0.025824378059857,"8913/185/183/7481/108/3949/816/6934/8912/7474/81029/90993/54361/595/1956/776/7482/7855/148327/50940/1871/9586/1386/112/5087/7477/949/5604/2932/8322/8085/2776/2767/673/8323/6667/64764/1856/1029/1855",40,"Neuronal-associated prostate epithelial"
"Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","12/1403","32/8292",0.375,2.21632216678546,3.11091244146488,0.00427797528309132,0.0432830440406886,0.0345681594082611,"31/5095/18/26275/594/51/8310/5096/84532/4329/4594/1892",12,"Neuronal-associated prostate epithelial"
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","27/1403","97/8292",0.278350515463918,1.64510511349024,2.88400542694416,0.00466848690304976,0.0455947161531684,0.036414384687812,"5602/6584/6581/10810/8503/8611/5291/1956/8527/8612/1119/5321/80736/5578/5601/5604/5881/5894/7248/2475/56994/6667/207/7249/3265/8394/208",27,"Neuronal-associated prostate epithelial"
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","23/1403","79/8292",0.291139240506329,1.72068893961403,2.90445526619237,0.00477154006254088,0.0455947161531684,0.036414384687812,"25759/3480/8503/5291/2064/1956/2309/4763/2065/6774/5578/7422/6714/5604/5894/2932/2475/673/207/2549/3265/3717/208",23,"Neuronal-associated prostate epithelial"
"Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","32/1403","121/8292",0.264462809917355,1.56302610109388,2.81538510889633,0.00518044140757701,0.0481641038974727,0.0384664354872717,"108/5602/25759/90993/8660/8503/5291/776/148327/6416/6774/9586/1386/5578/112/5601/5604/5894/2932/2776/2475/2767/8835/5747/2033/207/2690/9564/64764/3265/3717/208",32,"Neuronal-associated prostate epithelial"
"Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","60/474","232/8292",0.258620689655172,4.52422522915757,13.405558827002,2.34815081665338e-24,6.92704490912746e-22,5.14121441962002e-22,"72/4629/3679/482/10398/25802/7169/477/23500/171024/1756/2273/633/4811/1292/1291/1284/9260/1466/7168/1282/1281/1290/1465/8910/1289/3672/1278/6443/6383/64423/2275/27295/2335/1293/7414/7057/1277/9124/1287/3688/7094/64236/6641/7171/3693/2200/1837/23345/4627/2274/4000/7791/1634/7431/23353/79188/60/6711/3685",60,"Pericyte/smooth muscle"
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","52/474","200/8292",0.26,4.54835443037975,12.5071641376125,2.64588579855727e-21,3.90268155287197e-19,2.89654866368375e-19,"3679/10398/5228/4638/5159/858/857/1292/1291/1284/8395/1282/5154/3909/3910/3672/2316/1278/3913/2335/1293/4660/87/7414/3911/7057/1277/55742/3611/9564/1287/5747/5728/3915/3688/4659/7094/9475/3693/6093/81/7791/2013/10000/894/60/387/3685/7423/1956/7408/5602",52,"Pericyte/smooth muscle"
"Environmental Information Processing","Signaling molecules and interaction","hsa04518","Integrin signaling","40/474","153/8292",0.261437908496732,4.57350872838587,10.9849942453072,1.0845108123686e-16,1.06643563216246e-14,7.9150262797428e-15,"3679/5228/5159/1292/1291/1284/1282/5154/3909/3910/3672/2316/1278/3913/10979/2335/1293/87/7414/3911/7057/1277/55742/3611/1287/5747/3915/3688/7094/3693/2200/81/8440/10000/894/60/3685/7423/1956/3987",40,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","36/474","164/8292",0.219512195121951,3.8400740969435,9.04491610069431,1.25069686065627e-12,9.22388934734003e-11,6.84591965832908e-11,"5350/7225/482/10398/477/5592/4638/3779/1909/150/2983/775/8654/109/5139/2977/4208/493/2982/5332/4659/9475/6546/6093/2770/10000/64764/4209/3708/488/387/291/6722/293/7417/7408",36,"Pericyte/smooth muscle"
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","41/474","227/8292",0.180616740088106,3.15964980761724,8.12341934908735,2.69917954096758e-11,1.59251592917087e-09,1.18195651478159e-09,"4629/3679/10398/4638/5159/8395/5154/3672/2335/6237/4660/87/7414/2934/9564/1073/8874/5747/3688/55740/4659/55970/2260/10552/9475/3693/10152/6093/81/4627/10787/10092/10000/60/387/324/8976/3685/1956/4478/23191",41,"Pericyte/smooth muscle"
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","45/474","296/8292",0.152027027027027,2.65951077659938,7.1587028411401,1.06404322714212e-09,5.23154586678209e-08,3.88282440781686e-08,"4629/7225/6586/10398/4638/23114/55243/8633/10580/90952/83700/4133/87/7414/84617/2036/9863/9564/2037/5747/3688/7846/5376/2260/10552/4637/56288/140465/81/8777/4627/7082/8440/10092/351/10000/60/5781/387/8655/6711/203068/8976/4478/5602",45,"Pericyte/smooth muscle"
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","35/474","200/8292",0.175,3.06139240506329,7.2659520541174,1.9725749958764e-09,8.31299462547914e-08,6.16985863371868e-08,"51196/3316/858/857/7078/2099/2316/1278/6383/2335/6237/4660/7057/4609/1277/5747/3688/4659/2260/9475/3693/6093/818/967/867/1634/10000/60/3708/5781/2017/387/3685/1956/4478",35,"Pericyte/smooth muscle"
"Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","27/474","132/8292",0.204545454545455,3.57825086306099,7.35210758224086,4.60639803939458e-09,1.69860927702675e-07,1.26069841078167e-07,"72/4629/59/10398/5592/5739/94274/4638/3779/1909/2983/775/800/109/2977/4660/2982/5332/4659/4637/9475/140465/6093/4627/183/3708/387",27,"Pericyte/smooth muscle"
"Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","23/474","104/8292",0.221153846153846,3.86879259980526,7.24889317888759,1.37874948772727e-08,4.51923443199494e-07,3.35415080055289e-07,"5350/3679/7169/1756/775/783/109/7168/8910/3672/6443/3688/6641/7171/6546/3693/781/1837/183/4000/60/488/3685",23,"Pericyte/smooth muscle"
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","30/474","168/8292",0.178571428571429,3.12386980108499,6.84766283892518,1.80387352748794e-08,5.32142690608942e-07,3.94953361807886e-07,"4629/10398/83700/87/3688/51421/7846/55114/10552/4637/9475/56288/140465/6093/81/8777/8531/5516/4627/7082/10092/5872/60/2017/387/1019/7408/4478/154810/5602",30,"Pericyte/smooth muscle"
"Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","20/474","89/8292",0.224719101123595,3.931161996871,6.8453122638782,9.26339094639878e-08,2.48427302653422e-06,1.84381370033583e-06,"3679/1292/1291/1284/1282/3909/3910/3672/1278/3913/2335/1293/3911/7057/1277/1287/3915/3688/3693/3685",20,"Pericyte/smooth muscle"
"Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","21/474","99/8292",0.212121212121212,3.71077867280399,6.6809000632735,1.27353994928133e-07,3.13078570864994e-06,2.32365183728523e-06,"3679/7169/1756/775/783/7168/8910/3672/6443/3688/6641/7171/6546/3693/781/1837/183/4000/60/488/3685",21,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","18/474","77/8292",0.233766233766234,4.08942955778399,6.7060173290789,2.16789107584845e-07,4.9194451336561e-06,3.65118496985002e-06,"858/857/79658/2335/7414/55752/3611/9564/5747/3688/10552/867/10092/60/2017/387/1212/8976",18,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","45/474","357/8292",0.126050420168067,2.20508456547176,5.73090173633758,3.51682324429715e-07,7.41044897905472e-06,5.49999424672036e-06,"3679/4803/4915/5228/5159/284/1292/1291/1284/285/1282/5154/3909/3910/3672/1278/3913/2335/1293/3911/7057/4254/4609/1277/9863/1287/5747/5728/3915/3688/55970/2260/3693/9180/2791/5516/3164/10000/64764/894/3685/1019/7423/1956/5529",45,"Pericyte/smooth muscle"
"Organismal Systems","Immune system","hsa04611","Platelet activation","23/474","124/8292",0.185483870967742,3.24479379338506,6.20117840979173,4.23940917119787e-07,8.33750470335581e-06,6.18804987795899e-06,"5592/5739/4638/2983/109/2977/1281/1278/1277/10235/3688/2982/5332/4659/7094/9475/6093/2770/10000/60/3708/387/7408",23,"Pericyte/smooth muscle"
"Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","18/474","86/8292",0.209302325581395,3.66146599941125,6.10870548160469,1.25118879039782e-06,2.30687933229599e-05,1.71215308159702e-05,"3679/1756/775/783/8910/3672/6443/3688/6641/6546/3693/781/1837/4000/60/488/3685/6934",18,"Pericyte/smooth muscle"
"Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","25/474","153/8292",0.163398692810458,2.85844295524117,5.71286842155758,1.60174074980778e-06,2.65221774867764e-05,1.96846134424603e-05,"10398/4638/2983/775/783/109/2977/4208/4660/2982/5332/4659/4637/9475/781/140465/6093/818/2353/2770/60/3708/387/8536/1956",25,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","41/474","329/8292",0.124620060790274,2.18006232926782,5.3778580314533,1.61830235512534e-06,2.65221774867764e-05,1.96846134424603e-05,"3679/4854/5159/26508/23493/1292/1291/1284/1282/3909/3910/3672/1278/3913/182/2335/1293/3911/7057/1277/1287/5747/5728/3915/3688/57801/56288/3693/7132/5516/84441/10000/64764/894/3066/324/3685/1019/1956/5529/6934",41,"Pericyte/smooth muscle"
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","18/474","92/8292",0.195652173913043,3.42267473858008,5.75343079752764,3.49704259717946e-06,5.42961876930495e-05,4.02983302057245e-05,"10398/10580/87/7414/2260/9475/56288/6093/81/57154/7082/60/387/2241/9411/8976/1956/6934",18,"Pericyte/smooth muscle"
"Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","18/474","101/8292",0.178217821782178,3.11768392029076,5.27227625605311,1.37534368051316e-05,0.000202863192875691,0.000150563939761441,"1284/1282/1281/3909/3910/1278/3913/2335/87/7414/3911/1277/1287/5747/3915/5332/3315/81",18,"Pericyte/smooth muscle"
"Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","17/474","92/8292",0.184782608695652,3.23252614199229,5.30186097913922,1.45166358670833e-05,0.000203924170513789,0.000151351391496407,"1284/1282/3909/3910/3913/2335/3911/4609/1287/5915/5747/5728/3915/3688/10000/3685/1019",17,"Pericyte/smooth muscle"
"Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","18/474","103/8292",0.174757281553398,3.05714636844046,5.17265085804508,1.81926658067023e-05,0.000243947109680781,0.000181056195588234,"482/477/80781/7373/1292/1291/1284/1282/1281/1290/1289/1303/1278/1293/1277/1287/6546/54407",18,"Pericyte/smooth muscle"
"Environmental Information Processing","Signaling molecules and interaction","hsa04519","Cadherin signaling","44/474","402/8292",0.109452736318408,1.91473014673468,4.62926787994314,2.05242879150322e-05,0.000263246301518892,0.00019537994903097,"1004/23500/5159/10186/126374/4430/166336/8463/1009/6237/87/5097/7414/5747/51421/10413/2195/55740/2260/10552/9475/10152/6093/81/8777/4641/7082/10787/10092/6788/7431/1822/7003/60/387/324/4642/6259/1956/7408/6934/23191/154810/5602",44,"Pericyte/smooth muscle"
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","28/474","210/8292",0.133333333333333,2.33248945147679,4.81569307140537,2.20379457454914e-05,0.00026828922360726,0.000199122777913685,"4803/51196/5228/5159/284/109/285/5154/6237/7057/4254/9863/9564/10235/3688/55740/5332/2260/7094/56288/2770/9771/10000/60/387/7423/1956/7408",28,"Pericyte/smooth muscle"
